246.000  95.000  27.73
246.000  96.000  27.95
246.000  97.000  28.40
246.000  98.000  28.93
246.000  99.000  29.38
246.000  100.000  29.42
246.000  101.000  28.76
246.000  102.000  28.18
246.000  103.000  27.91
246.000  104.000  28.84
246.000  105.000  30.04
246.000  106.000  30.04
246.000  107.000  29.33
246.000  108.000  27.41
246.000  109.000  26.00
246.000  110.000  25.64
246.000  111.000  25.59
246.000  112.000  25.31
246.000  113.000  25.08
246.000  114.000  24.76
246.000  115.000  24.81
246.000  116.000  24.81
246.000  117.000  24.20
246.000  118.000  25.04
246.000  119.000  26.60
246.000  120.000  26.73
246.000  121.000  26.50
246.000  122.000  27.77
246.000  123.000  27.86
246.000  124.000  28.53
246.000  125.000  28.09
246.000  126.000  27.14
246.000  127.000  27.00
246.000  128.000  27.14
246.000  129.000  26.96
246.000  130.000  26.73
246.000  131.000  26.82
246.000  132.000  25.91
246.000  133.000  24.25
246.000  134.000  23.78
246.000  135.000  24.06
246.000  136.000  23.92
246.000  137.000  23.59
246.000  138.000  22.75
246.000  139.000  21.75
246.000  140.000  20.45
246.000  141.000  18.20
246.000  142.000  16.34
246.000  143.000  15.69
246.000  144.000  15.48
246.000  145.000  15.33
246.000  146.000  15.48
246.000  147.000  15.48
246.000  148.000  15.48
246.000  149.000  15.43
246.000  150.000  15.38
246.000  151.000  15.33
246.000  152.000  15.38
246.000  153.000  15.53
246.000  154.000  15.33
246.000  155.000  15.43
246.000  156.000  15.38
246.000  157.000  15.38
246.000  158.000  15.43
246.000  159.000  15.28
246.000  160.000  15.38
246.000  161.000  15.33
246.000  162.000  15.23
246.000  163.000  15.33
246.000  164.000  15.38
246.000  165.000  15.33
246.000  166.000  15.28
246.000  167.000  15.28
246.000  168.000  15.23
246.000  169.000  15.33
246.000  170.000  15.33
246.000  171.000  15.33
246.000  172.000  15.23
246.000  173.000  15.23
246.000  174.000  15.18
246.000  175.000  15.23
246.000  176.000  15.18
246.000  177.000  15.33
246.000  178.000  15.33
246.000  179.000  15.23
246.000  180.000  15.23
246.000  181.000  15.23
246.000  182.000  15.28
246.000  183.000  15.23
246.000  184.000  15.28
246.000  185.000  15.18
246.000  186.000  15.23
246.000  187.000  15.23
246.000  188.000  15.28
246.000  189.000  15.23
246.000  190.000  15.23
246.000  191.000  15.23
246.000  192.000  15.18
246.000  193.000  15.23
246.000  194.000  15.23
246.000  195.000  15.23
246.000  196.000  15.13
246.000  197.000  15.13
246.000  198.000  15.18
246.000  199.000  15.18
246.000  200.000  15.23
246.000  201.000  15.18
246.000  202.000  15.18
246.000  203.000  15.18
246.000  204.000  15.18
246.000  205.000  15.18
246.000  206.000  15.23
246.000  207.000  15.23
246.000  208.000  15.18
246.000  209.000  15.13
246.000  210.000  15.18
246.000  211.000  15.13
246.000  212.000  15.23
246.000  213.000  15.18
246.000  214.000  15.18
246.000  215.000  15.13
246.000  216.000  15.18
246.000  217.000  15.18
246.000  218.000  15.18
246.000  219.000  15.18
246.000  220.000  15.18
246.000  221.000  15.23
246.000  222.000  15.23
246.000  223.000  15.18
246.000  224.000  15.28
246.000  225.000  15.18
246.000  226.000  15.18
246.000  227.000  15.23
246.000  228.000  15.23
246.000  229.000  15.23
246.000  230.000  15.23
246.000  231.000  15.23
246.000  232.000  15.18
246.000  233.000  15.18
246.000  234.000  15.23
246.000  235.000  15.28
246.000  236.000  15.28
246.000  237.000  15.18
246.000  238.000  15.33
246.000  239.000  15.28
246.000  240.000  15.23
247.000  1.000  15.53
247.000  2.000  15.43
247.000  3.000  15.53
247.000  4.000  15.53
247.000  5.000  15.53
247.000  6.000  15.48
247.000  7.000  15.53
247.000  8.000  15.48
247.000  9.000  15.48
247.000  10.000  15.43
247.000  11.000  15.43
247.000  12.000  15.38
247.000  13.000  15.43
247.000  14.000  15.48
247.000  15.000  15.43
247.000  16.000  15.43
247.000  17.000  15.48
247.000  18.000  15.43
247.000  19.000  15.43
247.000  20.000  15.58
247.000  21.000  15.43
247.000  22.000  15.43
247.000  23.000  15.38
247.000  24.000  15.38
247.000  25.000  15.38
247.000  26.000  15.33
247.000  27.000  15.43
247.000  28.000  15.48
247.000  29.000  15.48
247.000  30.000  15.33
247.000  31.000  15.53
247.000  32.000  15.48
247.000  33.000  15.48
247.000  34.000  15.48
247.000  35.000  15.48
247.000  36.000  15.48
247.000  37.000  15.43
247.000  38.000  15.48
247.000  39.000  15.43
247.000  40.000  15.48
247.000  41.000  15.43
247.000  42.000  15.43
247.000  43.000  15.53
247.000  44.000  15.48
247.000  45.000  15.53
247.000  46.000  15.43
247.000  47.000  15.48
247.000  48.000  15.53
247.000  49.000  15.48
247.000  50.000  15.48
247.000  51.000  15.53
247.000  52.000  15.48
247.000  53.000  15.58
247.000  54.000  15.64
247.000  55.000  15.69
247.000  56.000  15.64
247.000  57.000  15.64
247.000  58.000  15.69
247.000  59.000  15.94
247.000  60.000  16.24
247.000  61.000  16.85
247.000  62.000  18.24
247.000  63.000  21.99
247.000  64.000  25.22
247.000  65.000  26.55
247.000  66.000  27.37
247.000  67.000  27.86
247.000  68.000  28.04
247.000  69.000  28.40
247.000  70.000  28.18
247.000  71.000  28.98
247.000  72.000  28.67
247.000  73.000  28.09
247.000  74.000  28.58
247.000  75.000  29.11
247.000  76.000  28.80
247.000  77.000  28.84
247.000  78.000  29.51
247.000  79.000  30.39
247.000  80.000  30.52
247.000  81.000  31.22
247.000  82.000  31.57
247.000  83.000  31.95
247.000  84.000  31.91
247.000  85.000  31.39
247.000  86.000  31.13
247.000  87.000  30.87
247.000  88.000  31.39
247.000  89.000  31.35
247.000  90.000  31.04
247.000  91.000  30.35
247.000  92.000  29.86
247.000  93.000  28.67
247.000  94.000  28.09
247.000  95.000  27.41
247.000  96.000  27.91
247.000  97.000  28.53
247.000  98.000  29.16
247.000  99.000  29.69
247.000  100.000  29.47
247.000  101.000  28.62
247.000  102.000  27.95
247.000  103.000  28.09
247.000  104.000  28.80
247.000  105.000  29.95
247.000  106.000  29.69
247.000  107.000  28.89
247.000  108.000  27.19
247.000  109.000  26.00
247.000  110.000  25.59
247.000  111.000  25.27
247.000  112.000  24.99
247.000  113.000  25.13
247.000  114.000  24.99
247.000  115.000  25.13
247.000  116.000  25.04
247.000  117.000  24.25
247.000  118.000  24.94
247.000  119.000  26.37
247.000  120.000  26.60
247.000  121.000  26.41
247.000  122.000  27.77
247.000  123.000  27.77
247.000  124.000  28.18
247.000  125.000  28.09
247.000  126.000  27.46
247.000  127.000  27.14
247.000  128.000  26.82
247.000  129.000  26.23
247.000  130.000  26.19
247.000  131.000  26.41
247.000  132.000  25.73
247.000  133.000  24.11
247.000  134.000  23.83
247.000  135.000  24.01
247.000  136.000  23.87
247.000  137.000  23.31
247.000  138.000  22.46
247.000  139.000  21.56
247.000  140.000  20.30
247.000  141.000  18.05
247.000  142.000  16.45
247.000  143.000  15.69
247.000  144.000  15.69
247.000  145.000  15.43
247.000  146.000  15.48
247.000  147.000  15.43
247.000  148.000  15.38
247.000  149.000  15.43
247.000  150.000  15.48
247.000  151.000  15.38
247.000  152.000  15.43
247.000  153.000  15.48
247.000  154.000  15.38
247.000  155.000  15.43
247.000  156.000  15.48
247.000  157.000  15.48
247.000  158.000  15.48
247.000  159.000  15.43
247.000  160.000  15.53
247.000  161.000  15.53
247.000  162.000  15.38
247.000  163.000  15.48
247.000  164.000  15.48
247.000  165.000  15.48
247.000  166.000  15.33
247.000  167.000  15.33
247.000  168.000  15.28
247.000  169.000  15.33
247.000  170.000  15.38
247.000  171.000  15.28
247.000  172.000  15.38
247.000  173.000  15.23
247.000  174.000  15.28
247.000  175.000  15.18
247.000  176.000  15.23
247.000  177.000  15.18
247.000  178.000  15.38
247.000  179.000  15.28
247.000  180.000  15.38
247.000  181.000  15.28
247.000  182.000  15.28
247.000  183.000  15.28
247.000  184.000  15.33
247.000  185.000  15.28
247.000  186.000  15.13
247.000  187.000  15.33
247.000  188.000  15.18
247.000  189.000  15.23
247.000  190.000  15.23
247.000  191.000  15.33
247.000  192.000  15.23
247.000  193.000  15.28
247.000  194.000  15.28
247.000  195.000  15.28
247.000  196.000  15.18
247.000  197.000  15.23
247.000  198.000  15.33
247.000  199.000  15.18
247.000  200.000  15.23
247.000  201.000  15.13
247.000  202.000  15.18
247.000  203.000  15.28
247.000  204.000  15.28
247.000  205.000  15.28
247.000  206.000  15.23
247.000  207.000  15.23
247.000  208.000  15.18
247.000  209.000  15.18
247.000  210.000  15.23
247.000  211.000  15.18
247.000  212.000  15.13
247.000  213.000  15.18
247.000  214.000  15.18
247.000  215.000  15.23
247.000  216.000  15.18
247.000  217.000  15.33
247.000  218.000  15.23
247.000  219.000  15.18
247.000  220.000  15.18
247.000  221.000  15.18
247.000  222.000  15.28
247.000  223.000  15.23
247.000  224.000  15.28
247.000  225.000  15.23
247.000  226.000  15.18
247.000  227.000  15.18
247.000  228.000  15.23
247.000  229.000  15.13
247.000  230.000  15.28
247.000  231.000  15.23
247.000  232.000  15.23
247.000  233.000  15.18
247.000  234.000  15.13
247.000  235.000  15.28
247.000  236.000  15.23
247.000  237.000  15.23
247.000  238.000  15.33
247.000  239.000  15.33
247.000  240.000  15.28
248.000  1.000  15.48
248.000  2.000  15.38
248.000  3.000  15.43
248.000  4.000  15.43
248.000  5.000  15.43
248.000  6.000  15.43
248.000  7.000  15.33
248.000  8.000  15.43
248.000  9.000  15.43
248.000  10.000  15.53
248.000  11.000  15.48
248.000  12.000  15.43
248.000  13.000  15.43
248.000  14.000  15.48
248.000  15.000  15.48
248.000  16.000  15.38
248.000  17.000  15.53
248.000  18.000  15.38
248.000  19.000  15.48
248.000  20.000  15.53
248.000  21.000  15.38
248.000  22.000  15.38
248.000  23.000  15.38
248.000  24.000  15.48
248.000  25.000  15.53
248.000  26.000  15.48
248.000  27.000  15.43
248.000  28.000  15.48
248.000  29.000  15.43
248.000  30.000  15.43
248.000  31.000  15.43
248.000  32.000  15.43
248.000  33.000  15.53
248.000  34.000  15.48
248.000  35.000  15.53
248.000  36.000  15.53
248.000  37.000  15.48
248.000  38.000  15.48
248.000  39.000  15.48
248.000  40.000  15.48
248.000  41.000  15.53
248.000  42.000  15.53
248.000  43.000  15.53
248.000  44.000  15.48
248.000  45.000  15.58
248.000  46.000  15.48
248.000  47.000  15.48
248.000  48.000  15.58
248.000  49.000  15.53
248.000  50.000  15.53
248.000  51.000  15.53
248.000  52.000  15.48
248.000  53.000  15.53
248.000  54.000  15.64
248.000  55.000  15.64
248.000  56.000  15.58
248.000  57.000  15.58
248.000  58.000  15.69
248.000  59.000  15.89
248.000  60.000  16.09
248.000  61.000  16.70
248.000  62.000  18.15
248.000  63.000  21.89
248.000  64.000  24.99
248.000  65.000  26.23
248.000  66.000  27.32
248.000  67.000  27.95
248.000  68.000  28.04
248.000  69.000  28.31
248.000  70.000  27.95
248.000  71.000  28.84
248.000  72.000  28.62
248.000  73.000  28.44
248.000  74.000  28.80
248.000  75.000  29.33
248.000  76.000  29.07
248.000  77.000  29.07
248.000  78.000  29.55
248.000  79.000  29.86
248.000  80.000  30.08
248.000  81.000  30.61
248.000  82.000  31.04
248.000  83.000  31.35
248.000  84.000  31.70
248.000  85.000  31.39
248.000  86.000  31.04
248.000  87.000  31.00
248.000  88.000  31.57
248.000  89.000  31.57
248.000  90.000  31.22
248.000  91.000  30.30
248.000  92.000  29.64
248.000  93.000  28.40
248.000  94.000  27.55
248.000  95.000  27.00
248.000  96.000  27.86
248.000  97.000  28.53
248.000  98.000  29.11
248.000  99.000  29.69
248.000  100.000  29.51
248.000  101.000  28.49
248.000  102.000  27.91
248.000  103.000  28.31
248.000  104.000  28.89
248.000  105.000  29.82
248.000  106.000  29.47
248.000  107.000  28.62
248.000  108.000  27.19
248.000  109.000  26.14
248.000  110.000  25.73
248.000  111.000  25.45
248.000  112.000  24.99
248.000  113.000  25.08
248.000  114.000  25.13
248.000  115.000  25.45
248.000  116.000  25.54
248.000  117.000  24.53
248.000  118.000  25.50
248.000  119.000  26.69
248.000  120.000  26.23
248.000  121.000  25.91
248.000  122.000  27.32
248.000  123.000  27.05
248.000  124.000  27.14
248.000  125.000  27.32
248.000  126.000  27.32
248.000  127.000  27.14
248.000  128.000  26.69
248.000  129.000  26.19
248.000  130.000  26.05
248.000  131.000  26.05
248.000  132.000  25.13
248.000  133.000  23.92
248.000  134.000  23.73
248.000  135.000  23.92
248.000  136.000  23.50
248.000  137.000  22.84
248.000  138.000  21.94
248.000  139.000  21.32
248.000  140.000  20.11
248.000  141.000  17.90
248.000  142.000  16.40
248.000  143.000  15.69
248.000  144.000  15.58
248.000  145.000  15.43
248.000  146.000  15.53
248.000  147.000  15.43
248.000  148.000  15.48
248.000  149.000  15.43
248.000  150.000  15.38
248.000  151.000  15.33
248.000  152.000  15.38
248.000  153.000  15.48
248.000  154.000  15.28
248.000  155.000  15.33
248.000  156.000  15.43
248.000  157.000  15.43
248.000  158.000  15.48
248.000  159.000  15.38
248.000  160.000  15.38
248.000  161.000  15.33
248.000  162.000  15.38
248.000  163.000  15.38
248.000  164.000  15.43
248.000  165.000  15.33
248.000  166.000  15.33
248.000  167.000  15.28
248.000  168.000  15.28
248.000  169.000  15.33
248.000  170.000  15.28
248.000  171.000  15.33
248.000  172.000  15.33
248.000  173.000  15.33
248.000  174.000  15.33
248.000  175.000  15.33
248.000  176.000  15.28
248.000  177.000  15.28
248.000  178.000  15.28
248.000  179.000  15.23
248.000  180.000  15.23
248.000  181.000  15.23
248.000  182.000  15.23
248.000  183.000  15.18
248.000  184.000  15.23
248.000  185.000  15.13
248.000  186.000  15.07
248.000  187.000  15.23
248.000  188.000  15.23
248.000  189.000  15.18
248.000  190.000  15.23
248.000  191.000  15.23
248.000  192.000  15.18
248.000  193.000  15.23
248.000  194.000  15.18
248.000  195.000  15.13
248.000  196.000  14.97
248.000  197.000  15.07
248.000  198.000  15.18
248.000  199.000  15.18
248.000  200.000  15.28
248.000  201.000  15.18
248.000  202.000  15.13
248.000  203.000  15.18
248.000  204.000  15.18
248.000  205.000  15.28
248.000  206.000  15.18
248.000  207.000  15.23
248.000  208.000  15.18
248.000  209.000  15.13
248.000  210.000  15.23
248.000  211.000  15.18
248.000  212.000  15.18
248.000  213.000  15.18
248.000  214.000  15.23
248.000  215.000  15.23
248.000  216.000  15.18
248.000  217.000  15.18
248.000  218.000  15.13
248.000  219.000  15.13
248.000  220.000  15.23
248.000  221.000  15.18
248.000  222.000  15.07
248.000  223.000  15.02
248.000  224.000  15.23
248.000  225.000  15.07
248.000  226.000  15.13
248.000  227.000  15.02
248.000  228.000  15.13
248.000  229.000  15.13
248.000  230.000  15.18
248.000  231.000  15.28
248.000  232.000  15.23
248.000  233.000  15.23
248.000  234.000  15.23
248.000  235.000  15.23
248.000  236.000  15.23
248.000  237.000  15.13
248.000  238.000  15.18
248.000  239.000  15.13
248.000  240.000  15.13
249.000  1.000  15.53
249.000  2.000  15.53
249.000  3.000  15.43
249.000  4.000  15.53
249.000  5.000  15.48
249.000  6.000  15.48
249.000  7.000  15.43
249.000  8.000  15.38
249.000  9.000  15.43
249.000  10.000  15.33
249.000  11.000  15.38
249.000  12.000  15.53
249.000  13.000  15.43
249.000  14.000  15.48
249.000  15.000  15.38
249.000  16.000  15.38
249.000  17.000  15.43
249.000  18.000  15.38
249.000  19.000  15.43
249.000  20.000  15.53
249.000  21.000  15.33
249.000  22.000  15.43
249.000  23.000  15.38
249.000  24.000  15.43
249.000  25.000  15.43
249.000  26.000  15.43
249.000  27.000  15.43
249.000  28.000  15.43
249.000  29.000  15.48
249.000  30.000  15.48
249.000  31.000  15.43
249.000  32.000  15.33
249.000  33.000  15.43
249.000  34.000  15.38
249.000  35.000  15.38
249.000  36.000  15.48
249.000  37.000  15.48
249.000  38.000  15.48
249.000  39.000  15.43
249.000  40.000  15.48
249.000  41.000  15.48
249.000  42.000  15.48
249.000  43.000  15.48
249.000  44.000  15.43
249.000  45.000  15.48
249.000  46.000  15.48
249.000  47.000  15.38
249.000  48.000  15.53
249.000  49.000  15.53
249.000  50.000  15.48
249.000  51.000  15.48
249.000  52.000  15.38
249.000  53.000  15.48
249.000  54.000  15.58
249.000  55.000  15.58
249.000  56.000  15.58
249.000  57.000  15.53
249.000  58.000  15.69
249.000  59.000  15.84
249.000  60.000  16.19
249.000  61.000  16.90
249.000  62.000  18.34
249.000  63.000  22.08
249.000  64.000  24.90
249.000  65.000  26.28
249.000  66.000  27.28
249.000  67.000  28.00
249.000  68.000  28.49
249.000  69.000  28.71
249.000  70.000  28.40
249.000  71.000  28.89
249.000  72.000  28.58
249.000  73.000  28.53
249.000  74.000  29.16
249.000  75.000  29.47
249.000  76.000  29.16
249.000  77.000  29.20
249.000  78.000  29.55
249.000  79.000  30.30
249.000  80.000  29.95
249.000  81.000  30.39
249.000  82.000  30.87
249.000  83.000  31.04
249.000  84.000  31.39
249.000  85.000  31.13
249.000  86.000  30.48
249.000  87.000  30.43
249.000  88.000  31.22
249.000  89.000  31.18
249.000  90.000  30.87
249.000  91.000  30.17
249.000  92.000  29.55
249.000  93.000  28.53
249.000  94.000  27.82
249.000  95.000  27.32
249.000  96.000  28.31
249.000  97.000  28.67
249.000  98.000  29.16
249.000  99.000  29.77
249.000  100.000  29.42
249.000  101.000  28.58
249.000  102.000  27.95
249.000  103.000  28.58
249.000  104.000  28.84
249.000  105.000  29.69
249.000  106.000  29.38
249.000  107.000  28.62
249.000  108.000  27.46
249.000  109.000  26.28
249.000  110.000  25.91
249.000  111.000  25.64
249.000  112.000  25.04
249.000  113.000  24.99
249.000  114.000  24.99
249.000  115.000  25.45
249.000  116.000  25.68
249.000  117.000  24.62
249.000  118.000  25.45
249.000  119.000  26.64
